node_id,feature,threshold,left_child,right_child,values,tree_id
172,22,0.5,173,174,[0.92105263 0.         0.07894737],43
173,-2,-2.0,-1,-1,[1. 0. 0.],43
174,368,0.5,175,180,[0.91176471 0.         0.08823529],43
175,2,35.0,176,179,[0.90625 0.      0.09375],43
176,569,0.5,177,178,[0.96666667 0.         0.03333333],43
177,-2,-2.0,-1,-1,[1. 0. 0.],43
178,-2,-2.0,-1,-1,[0. 0. 1.],43
179,-2,-2.0,-1,-1,[0. 0. 1.],43
180,-2,-2.0,-1,-1,[1. 0. 0.],43
181,-2,-2.0,-1,-1,[1. 0. 0.],43
182,-2,-2.0,-1,-1,[1. 0. 0.],43
183,717,0.5,184,187,[0.38095238 0.         0.61904762],43
184,2,8.0,185,186,[0.4 0.  0.6],43
185,-2,-2.0,-1,-1,[0.71428571 0.         0.28571429],43
186,-2,-2.0,-1,-1,[0.23076923 0.         0.76923077],43
187,-2,-2.0,-1,-1,[0. 0. 1.],43
188,-2,-2.0,-1,-1,[0. 0. 1.],43
189,-2,-2.0,-1,-1,[1. 0. 0.],43
190,-2,-2.0,-1,-1,[1. 0. 0.],43
191,-2,-2.0,-1,-1,[0. 0. 1.],43
192,-2,-2.0,-1,-1,[1. 0. 0.],43
193,-2,-2.0,-1,-1,[0. 0. 1.],43
194,-2,-2.0,-1,-1,[0. 0. 1.],43
195,-2,-2.0,-1,-1,[0. 0. 1.],43
196,-2,-2.0,-1,-1,[0.1 0.  0.9],43
197,25,0.5,198,199,[0.04285714 0.95714286 0.        ],43
198,-2,-2.0,-1,-1,[0. 1. 0.],43
199,3,0.5,200,201,[0.13043478 0.86956522 0.        ],43
200,-2,-2.0,-1,-1,[0.1 0.9 0. ],43
201,-2,-2.0,-1,-1,[0.15384615 0.84615385 0.        ],43
202,438,0.5,203,216,[0.0952381  0.78571429 0.11904762],43
203,297,0.5,204,215,[0.07317073 0.80487805 0.12195122],43
204,623,0.5,205,214,[0.02564103 0.84615385 0.12820513],43
205,25,0.5,206,211,[0.02777778 0.91666667 0.05555556],43
206,536,0.5,207,210,[0.         0.88888889 0.11111111],43
207,15,0.5,208,209,[0.    0.875 0.125],43
208,-2,-2.0,-1,-1,[0.         0.84615385 0.15384615],43
209,-2,-2.0,-1,-1,[0. 1. 0.],43
210,-2,-2.0,-1,-1,[0. 1. 0.],43
211,77,0.5,212,213,[0.05555556 0.94444444 0.        ],43
212,-2,-2.0,-1,-1,[0.05882353 0.94117647 0.        ],43
213,-2,-2.0,-1,-1,[0. 1. 0.],43
214,-2,-2.0,-1,-1,[0. 0. 1.],43
215,-2,-2.0,-1,-1,[1. 0. 0.],43
216,-2,-2.0,-1,-1,[1. 0. 0.],43
217,-2,-2.0,-1,-1,[0. 0. 1.],43
218,4,0.5,219,240,[0.78481013 0.16455696 0.05063291],43
219,490,0.5,220,239,[0.85294118 0.11764706 0.02941176],43
220,531,0.5,221,238,[0.83333333 0.13333333 0.03333333],43
221,24,0.5,222,223,[0.8245614  0.14035088 0.03508772],43
222,-2,-2.0,-1,-1,[0. 1. 0.],43
223,21,0.5,224,225,[0.92156863 0.03921569 0.03921569],43
224,-2,-2.0,-1,-1,[1. 0. 0.],43
225,706,0.5,226,237,[0.9  0.05 0.05],43
226,853,0.5,227,236,[0.8974359  0.05128205 0.05128205],43
227,536,0.5,228,235,[0.89473684 0.05263158 0.05263158],43
228,466,0.5,229,234,[0.94444444 0.05555556 0.        ],43
229,8,0.5,230,233,[0.94117647 0.05882353 0.        ],43
230,3,0.5,231,232,[0.96666667 0.03333333 0.        ],43
231,-2,-2.0,-1,-1,[0.5 0.5 0. ],43
232,-2,-2.0,-1,-1,[1. 0. 0.],43
233,-2,-2.0,-1,-1,[0.75 0.25 0.  ],43
234,-2,-2.0,-1,-1,[1. 0. 0.],43
235,-2,-2.0,-1,-1,[0. 0. 1.],43
236,-2,-2.0,-1,-1,[1. 0. 0.],43
237,-2,-2.0,-1,-1,[1. 0. 0.],43
238,-2,-2.0,-1,-1,[1. 0. 0.],43
239,-2,-2.0,-1,-1,[1. 0. 0.],43
240,-2,-2.0,-1,-1,[0.36363636 0.45454545 0.18181818],43
241,-2,-2.0,-1,-1,[1. 0. 0.],43
242,-2,-2.0,-1,-1,[0. 0. 1.],43
243,373,0.5,244,361,[0.2810219  0.50364964 0.21532847],43
244,854,0.5,245,360,[0.26153846 0.53076923 0.20769231],43
245,139,0.5,246,359,[0.22580645 0.55645161 0.21774194],43
246,215,0.5,247,358,[0.21311475 0.56557377 0.22131148],43
247,20,0.5,248,265,[0.21757322 0.55648536 0.22594142],43
248,0,4.5,249,264,[0.06451613 0.16129032 0.77419355],43
249,516,0.5,250,263,[0.08695652 0.2173913  0.69565217],43
250,73,0.5,251,262,[0.09090909 0.18181818 0.72727273],43
251,594,0.5,252,261,[0.1 0.1 0.8],43
252,843,0.5,253,260,[0.10526316 0.05263158 0.84210526],43
253,1,3.5,254,255,[0.11111111 0.05555556 0.83333333],43
254,-2,-2.0,-1,-1,[0. 0. 1.],43
255,393,0.5,256,259,[0.15384615 0.07692308 0.76923077],43
256,6,0.5,257,258,[0.18181818 0.09090909 0.72727273],43
257,-2,-2.0,-1,-1,[0.2 0.1 0.7],43
258,-2,-2.0,-1,-1,[0. 0. 1.],43
259,-2,-2.0,-1,-1,[0. 0. 1.],43
260,-2,-2.0,-1,-1,[0. 0. 1.],43
261,-2,-2.0,-1,-1,[0. 1. 0.],43
262,-2,-2.0,-1,-1,[0. 1. 0.],43
263,-2,-2.0,-1,-1,[0. 1. 0.],43
264,-2,-2.0,-1,-1,[0. 0. 1.],43
265,758,0.5,266,357,[0.24038462 0.61538462 0.14423077],43
266,507,0.5,267,356,[0.2254902  0.62745098 0.14705882],43
267,798,0.5,268,355,[0.22772277 0.63366337 0.13861386],43
268,527,0.5,269,354,[0.23350254 0.64974619 0.11675127],43
269,111,0.5,270,353,[0.23469388 0.65306122 0.1122449 ],43
270,18,0.5,271,336,[0.22680412 0.65979381 0.11340206],43
271,76,0.5,272,335,[0.14705882 0.72941176 0.12352941],43
272,642,0.5,273,334,[0.13173653 0.74251497 0.1257485 ],43
273,379,0.5,274,333,[0.13414634 0.73780488 0.12804878],43
274,828,0.5,275,332,[0.13664596 0.73291925 0.13043478],43
275,467,0.5,276,331,[0.13924051 0.7278481  0.13291139],43
276,842,0.5,277,330,[0.12258065 0.74193548 0.13548387],43
277,531,0.5,278,329,[0.11688312 0.74675325 0.13636364],43
278,11,0.5,279,316,[0.1192053 0.7615894 0.1192053],43
279,22,0.5,280,287,[0.08474576 0.77118644 0.1440678 ],43
280,338,0.5,281,286,[0.17241379 0.79310345 0.03448276],43
281,2,5.5,282,283,[0.17857143 0.78571429 0.03571429],43
282,-2,-2.0,-1,-1,[1. 0. 0.],43
283,24,0.5,284,285,[0.08 0.88 0.04],43
284,-2,-2.0,-1,-1,[0. 1. 0.],43
285,-2,-2.0,-1,-1,[0.66666667 0.         0.33333333],43
286,-2,-2.0,-1,-1,[0. 1. 0.],43
287,65,0.5,288,315,[0.05617978 0.76404494 0.17977528],43
288,590,0.5,289,314,[0.05813953 0.79069767 0.15116279],43
289,190,0.5,290,313,[0.05952381 0.80952381 0.13095238],43
290,93,0.5,291,312,[0.04819277 0.81927711 0.13253012],43
291,12,0.5,292,305,[0.04938272 0.83950617 0.11111111],43
292,24,0.5,293,304,[0.05769231 0.78846154 0.15384615],43
293,652,0.5,294,303,[0.         0.92105263 0.07894737],43
294,378,0.5,295,302,[0.         0.91428571 0.08571429],43
295,3,0.5,296,301,[0.      0.90625 0.09375],43
296,4,0.5,297,300,[0.     0.8125 0.1875],43
297,224,0.5,298,299,[0.  0.8 0.2],43
298,-2,-2.0,-1,-1,[0.         0.78571429 0.21428571],43
299,-2,-2.0,-1,-1,[0. 1. 0.],43
300,-2,-2.0,-1,-1,[0. 1. 0.],43
301,-2,-2.0,-1,-1,[0. 1. 0.],43
302,-2,-2.0,-1,-1,[0. 1. 0.],43
303,-2,-2.0,-1,-1,[0. 1. 0.],43
304,-2,-2.0,-1,-1,[0.21428571 0.42857143 0.35714286],43
305,203,0.5,306,311,[0.03448276 0.93103448 0.03448276],43
306,438,0.5,307,310,[0.03571429 0.92857143 0.03571429],43
307,493,0.5,308,309,[0.03703704 0.96296296 0.        ],43
308,-2,-2.0,-1,-1,[0. 1. 0.],43
309,-2,-2.0,-1,-1,[1. 0. 0.],43
310,-2,-2.0,-1,-1,[0. 0. 1.],43
311,-2,-2.0,-1,-1,[0. 1. 0.],43
312,-2,-2.0,-1,-1,[0. 0. 1.],43
313,-2,-2.0,-1,-1,[1. 0. 0.],43
314,-2,-2.0,-1,-1,[0. 0. 1.],43
315,-2,-2.0,-1,-1,[0. 0. 1.],43
316,16,0.5,317,328,[0.24242424 0.72727273 0.03030303],43
317,863,0.5,318,327,[0.25    0.71875 0.03125],43
318,518,0.5,319,326,[0.30769231 0.65384615 0.03846154],43
319,480,0.5,320,325,[0.34782609 0.60869565 0.04347826],43
320,22,0.5,321,322,[0.31818182 0.63636364 0.04545455],43
321,-2,-2.0,-1,-1,[0.75 0.25 0.  ],43
322,25,0.5,323,324,[0.22222222 0.72222222 0.05555556],43
323,-2,-2.0,-1,-1,[0.  0.9 0.1],43
324,-2,-2.0,-1,-1,[0.5 0.5 0. ],43
325,-2,-2.0,-1,-1,[1. 0. 0.],43
326,-2,-2.0,-1,-1,[0. 1. 0.],43
327,-2,-2.0,-1,-1,[0. 1. 0.],43
328,-2,-2.0,-1,-1,[0. 1. 0.],43
329,-2,-2.0,-1,-1,[0. 0. 1.],43
330,-2,-2.0,-1,-1,[1. 0. 0.],43
331,-2,-2.0,-1,-1,[1. 0. 0.],43
332,-2,-2.0,-1,-1,[0. 1. 0.],43
333,-2,-2.0,-1,-1,[0. 1. 0.],43
334,-2,-2.0,-1,-1,[0. 1. 0.],43
335,-2,-2.0,-1,-1,[1. 0. 0.],43
336,863,0.5,337,352,[0.79166667 0.16666667 0.04166667],43
337,254,0.5,338,351,[0.82608696 0.13043478 0.04347826],43
338,488,0.5,339,350,[0.8  0.15 0.05],43
339,782,0.5,340,349,[0.78947368 0.15789474 0.05263158],43
340,7,0.5,341,348,[0.76470588 0.17647059 0.05882353],43
341,25,0.5,342,343,[0.8125 0.1875 0.    ],43
342,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],43
343,774,0.5,344,347,[0.92307692 0.07692308 0.        ],43
344,109,0.5,345,346,[0.90909091 0.09090909 0.        ],43
345,-2,-2.0,-1,-1,[0.9 0.1 0. ],43
346,-2,-2.0,-1,-1,[1. 0. 0.],43
347,-2,-2.0,-1,-1,[1. 0. 0.],43
348,-2,-2.0,-1,-1,[0. 0. 1.],43
349,-2,-2.0,-1,-1,[1. 0. 0.],43
350,-2,-2.0,-1,-1,[1. 0. 0.],43
351,-2,-2.0,-1,-1,[1. 0. 0.],43
352,-2,-2.0,-1,-1,[0. 1. 0.],43
353,-2,-2.0,-1,-1,[1. 0. 0.],43
354,-2,-2.0,-1,-1,[0. 0. 1.],43
355,-2,-2.0,-1,-1,[0. 0. 1.],43
356,-2,-2.0,-1,-1,[0. 0. 1.],43
357,-2,-2.0,-1,-1,[1. 0. 0.],43
358,-2,-2.0,-1,-1,[0. 1. 0.],43
359,-2,-2.0,-1,-1,[1. 0. 0.],43
360,-2,-2.0,-1,-1,[1. 0. 0.],43
361,-2,-2.0,-1,-1,[0.64285714 0.         0.35714286],43
362,182,0.5,363,396,[0.01863354 0.14285714 0.83850932],43
363,19,0.5,364,379,[0.01886792 0.13207547 0.8490566 ],43
364,536,0.5,365,378,[0.02459016 0.04918033 0.92622951],43
365,15,0.5,366,375,[0.00847458 0.05084746 0.94067797],43
366,535,0.5,367,374,[0.         0.13333333 0.86666667],43
367,11,0.5,368,373,[0.         0.14634146 0.85365854],43
368,482,0.5,369,372,[0.         0.08571429 0.91428571],43
369,25,0.5,370,371,[0.         0.08823529 0.91176471],43
370,-2,-2.0,-1,-1,[0. 0. 1.],43
371,-2,-2.0,-1,-1,[0.     0.1875 0.8125],43
372,-2,-2.0,-1,-1,[0. 0. 1.],43
373,-2,-2.0,-1,-1,[0.  0.5 0.5],43
374,-2,-2.0,-1,-1,[0. 0. 1.],43
375,25,0.5,376,377,[0.01369863 0.         0.98630137],43
376,-2,-2.0,-1,-1,[0. 0. 1.],43
377,-2,-2.0,-1,-1,[0.08333333 0.         0.91666667],43
378,-2,-2.0,-1,-1,[0.5 0.  0.5],43
379,736,0.5,380,395,[0.         0.40540541 0.59459459],43
380,2,6.0,381,382,[0.         0.42857143 0.57142857],43
381,-2,-2.0,-1,-1,[0. 0. 1.],43
382,24,0.5,383,394,[0.         0.48387097 0.51612903],43
383,863,0.5,384,393,[0.         0.55555556 0.44444444],43
384,190,0.5,385,392,[0.         0.54166667 0.45833333],43
385,395,0.5,386,391,[0.         0.52173913 0.47826087],43
386,215,0.5,387,390,[0.  0.5 0.5],43
387,73,0.5,388,389,[0.         0.52380952 0.47619048],43
388,-2,-2.0,-1,-1,[0.         0.23076923 0.76923077],43
389,-2,-2.0,-1,-1,[0. 1. 0.],43
390,-2,-2.0,-1,-1,[0. 0. 1.],43
391,-2,-2.0,-1,-1,[0. 1. 0.],43
392,-2,-2.0,-1,-1,[0. 1. 0.],43
393,-2,-2.0,-1,-1,[0.         0.66666667 0.33333333],43
394,-2,-2.0,-1,-1,[0. 0. 1.],43
395,-2,-2.0,-1,-1,[0. 0. 1.],43
396,-2,-2.0,-1,-1,[0. 1. 0.],43
0,18,0.5,1,328,[0.36086957 0.30521739 0.33391304],44
1,73,0.5,2,317,[0.30050761 0.33401015 0.36548223],44
2,617,0.5,3,316,[0.35416667 0.20588235 0.43995098],44
3,191,0.5,4,315,[0.34777228 0.20792079 0.44430693],44
4,568,0.5,5,314,[0.34837093 0.20175439 0.44987469],44
5,15,0.5,6,225,[0.31668857 0.21156373 0.4717477 ],44
6,454,0.5,7,224,[0.36637931 0.28448276 0.34913793],44
7,393,0.5,8,223,[0.37444934 0.2907489  0.33480176],44
8,9,0.5,9,222,[0.38202247 0.29438202 0.32359551],44
9,509,0.5,10,221,[0.38636364 0.29772727 0.31590909],44
10,275,0.5,11,220,[0.38812785 0.29908676 0.31278539],44
11,23,0.5,12,91,[0.38979118 0.30394432 0.3062645 ],44
12,288,0.5,13,90,[0.36206897 0.47126437 0.16666667],44
13,25,0.5,14,71,[0.35465116 0.47674419 0.16860465],44
14,21,0.5,15,66,[0.26890756 0.57983193 0.1512605 ],44
15,840,0.5,16,65,[0.26315789 0.61052632 0.12631579],44
16,3,0.5,17,38,[0.26595745 0.61702128 0.11702128],44
17,381,0.5,18,37,[0.02631579 0.71052632 0.26315789],44
18,360,0.5,19,36,[0.02702703 0.72972973 0.24324324],44
19,13,0.5,20,35,[0.02777778 0.75       0.22222222],44
20,0,4.5,21,34,[0.02941176 0.73529412 0.23529412],44
21,318,0.5,22,33,[0.03225806 0.77419355 0.19354839],44
22,446,0.5,23,32,[0.03333333 0.8        0.16666667],44
23,16,0.5,24,31,[0.03448276 0.79310345 0.17241379],44
24,279,0.5,25,30,[0.04545455 0.72727273 0.22727273],44
25,12,0.5,26,29,[0.05 0.7  0.25],44
26,22,0.5,27,28,[0.05882353 0.64705882 0.29411765],44
27,-2,-2.0,-1,-1,[0.   0.75 0.25],44
28,-2,-2.0,-1,-1,[0.11111111 0.55555556 0.33333333],44
29,-2,-2.0,-1,-1,[0. 1. 0.],44
30,-2,-2.0,-1,-1,[0. 1. 0.],44
31,-2,-2.0,-1,-1,[0. 1. 0.],44
32,-2,-2.0,-1,-1,[0. 1. 0.],44
33,-2,-2.0,-1,-1,[0. 0. 1.],44
34,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],44
35,-2,-2.0,-1,-1,[0. 1. 0.],44
36,-2,-2.0,-1,-1,[0. 0. 1.],44
37,-2,-2.0,-1,-1,[0. 0. 1.],44
38,339,0.5,39,64,[0.42857143 0.55357143 0.01785714],44
39,572,0.5,40,63,[0.43636364 0.54545455 0.01818182],44
40,155,0.5,41,62,[0.45283019 0.52830189 0.01886792],44
41,373,0.5,42,61,[0.44230769 0.53846154 0.01923077],44
42,24,0.5,43,52,[0.40816327 0.57142857 0.02040816],44
43,592,0.5,44,51,[0.04 0.92 0.04],44
44,22,0.5,45,46,[0.04347826 0.91304348 0.04347826],44
45,-2,-2.0,-1,-1,[0.14285714 0.85714286 0.        ],44
46,379,0.5,47,50,[0.     0.9375 0.0625],44
47,550,0.5,48,49,[0.         0.93333333 0.06666667],44
48,-2,-2.0,-1,-1,[0.         0.92857143 0.07142857],44
49,-2,-2.0,-1,-1,[0. 1. 0.],44
50,-2,-2.0,-1,-1,[0. 1. 0.],44
51,-2,-2.0,-1,-1,[0. 1. 0.],44
52,19,0.5,53,60,[0.79166667 0.20833333 0.        ],44
53,13,0.5,54,59,[0.80952381 0.19047619 0.        ],44
54,12,0.5,55,58,[0.77777778 0.22222222 0.        ],44
55,184,0.5,56,57,[0.76470588 0.23529412 0.        ],44
56,-2,-2.0,-1,-1,[0.8125 0.1875 0.    ],44
57,-2,-2.0,-1,-1,[0. 1. 0.],44
58,-2,-2.0,-1,-1,[1. 0. 0.],44
59,-2,-2.0,-1,-1,[1. 0. 0.],44
60,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],44
61,-2,-2.0,-1,-1,[1. 0. 0.],44
62,-2,-2.0,-1,-1,[1. 0. 0.],44
63,-2,-2.0,-1,-1,[0. 1. 0.],44
64,-2,-2.0,-1,-1,[0. 1. 0.],44
65,-2,-2.0,-1,-1,[0. 0. 1.],44
66,8,0.5,67,70,[0.29166667 0.45833333 0.25      ],44
67,11,0.5,68,69,[0.4375 0.5625 0.    ],44
68,-2,-2.0,-1,-1,[0.46666667 0.53333333 0.        ],44
69,-2,-2.0,-1,-1,[0. 1. 0.],44
70,-2,-2.0,-1,-1,[0.   0.25 0.75],44
71,156,0.5,72,89,[0.54716981 0.24528302 0.20754717],44
72,1,4.5,73,74,[0.55769231 0.25       0.19230769],44
73,-2,-2.0,-1,-1,[0.2 0.4 0.4],44
74,19,0.5,75,88,[0.64285714 0.21428571 0.14285714],44
75,781,0.5,76,87,[0.7 0.1 0.2],44
76,373,0.5,77,86,[0.67857143 0.10714286 0.21428571],44
77,136,0.5,78,85,[0.64 0.12 0.24],44
78,764,0.5,79,84,[0.66666667 0.125      0.20833333],44
79,7,0.5,80,83,[0.65217391 0.13043478 0.2173913 ],44
80,22,0.5,81,82,[0.68181818 0.13636364 0.18181818],44
81,-2,-2.0,-1,-1,[0.91666667 0.         0.08333333],44
82,-2,-2.0,-1,-1,[0.4 0.3 0.3],44
83,-2,-2.0,-1,-1,[0. 0. 1.],44
84,-2,-2.0,-1,-1,[1. 0. 0.],44
85,-2,-2.0,-1,-1,[0. 0. 1.],44
86,-2,-2.0,-1,-1,[1. 0. 0.],44
87,-2,-2.0,-1,-1,[1. 0. 0.],44
88,-2,-2.0,-1,-1,[0.5 0.5 0. ],44
89,-2,-2.0,-1,-1,[0. 0. 1.],44
90,-2,-2.0,-1,-1,[1. 0. 0.],44
91,8,0.5,92,181,[0.40856031 0.19066148 0.40077821],44
92,373,0.5,93,178,[0.48792271 0.17391304 0.33816425],44
93,10,0.5,94,133,[0.45876289 0.18556701 0.3556701 ],44
94,736,0.5,95,132,[0.43434343 0.32323232 0.24242424],44
95,24,0.5,96,107,[0.42268041 0.32989691 0.24742268],44
96,1,5.5,97,104,[0.05555556 0.66666667 0.27777778],44
97,7,0.5,98,103,[0.11764706 0.35294118 0.52941176],44
98,536,0.5,99,102,[0.13333333 0.4        0.46666667],44
99,17,0.5,100,101,[0.14285714 0.35714286 0.5       ],44
100,-2,-2.0,-1,-1,[0.  0.2 0.8],44
101,-2,-2.0,-1,-1,[0.22222222 0.44444444 0.33333333],44
102,-2,-2.0,-1,-1,[0. 1. 0.],44
103,-2,-2.0,-1,-1,[0. 0. 1.],44
104,3,0.5,105,106,[0.         0.94736842 0.05263158],44
105,-2,-2.0,-1,-1,[0.         0.85714286 0.14285714],44
106,-2,-2.0,-1,-1,[0. 1. 0.],44
107,662,0.5,108,131,[0.63934426 0.13114754 0.2295082 ],44
108,256,0.5,109,130,[0.66101695 0.13559322 0.20338983],44
109,113,0.5,110,129,[0.68421053 0.10526316 0.21052632],44
110,699,0.5,111,128,[0.67857143 0.10714286 0.21428571],44
111,137,0.5,112,127,[0.67272727 0.10909091 0.21818182],44
112,767,0.5,113,126,[0.64705882 0.11764706 0.23529412],44
113,900,0.5,114,125,[0.6        0.13333333 0.26666667],44
114,22,0.5,115,116,[0.58139535 0.13953488 0.27906977],44
115,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],44
116,20,0.5,117,118,[0.67741935 0.19354839 0.12903226],44
117,-2,-2.0,-1,-1,[0. 0. 1.],44
118,321,0.5,119,124,[0.75       0.21428571 0.03571429],44
119,72,0.5,120,123,[0.69565217 0.26086957 0.04347826],44
120,11,0.5,121,122,[0.72727273 0.22727273 0.04545455],44
121,-2,-2.0,-1,-1,[0.88888889 0.11111111 0.        ],44
122,-2,-2.0,-1,-1,[0.61538462 0.30769231 0.07692308],44
123,-2,-2.0,-1,-1,[0. 1. 0.],44
124,-2,-2.0,-1,-1,[1. 0. 0.],44
125,-2,-2.0,-1,-1,[1. 0. 0.],44
126,-2,-2.0,-1,-1,[1. 0. 0.],44
127,-2,-2.0,-1,-1,[1. 0. 0.],44
128,-2,-2.0,-1,-1,[1. 0. 0.],44
129,-2,-2.0,-1,-1,[1. 0. 0.],44
130,-2,-2.0,-1,-1,[0. 1. 0.],44
131,-2,-2.0,-1,-1,[0. 0. 1.],44
132,-2,-2.0,-1,-1,[1. 0. 0.],44
133,506,0.5,134,177,[0.48421053 0.04210526 0.47368421],44
134,101,0.5,135,176,[0.41666667 0.04761905 0.53571429],44
135,486,0.5,136,175,[0.42168675 0.03614458 0.54216867],44
136,786,0.5,137,174,[0.41463415 0.03658537 0.54878049],44
137,328,0.5,138,173,[0.39240506 0.03797468 0.56962025],44
138,721,0.5,139,172,[0.38461538 0.03846154 0.57692308],44
139,798,0.5,140,171,[0.38961039 0.03896104 0.57142857],44
140,398,0.5,141,170,[0.4109589  0.04109589 0.54794521],44
141,1,3.5,142,145,[0.40277778 0.04166667 0.55555556],44
142,3,0.5,143,144,[0.17647059 0.         0.82352941],44
143,-2,-2.0,-1,-1,[0. 0. 1.],44
144,-2,-2.0,-1,-1,[1. 0. 0.],44
145,441,0.5,146,169,[0.47272727 0.05454545 0.47272727],44
146,34,0.5,147,168,[0.5        0.05769231 0.44230769],44
147,24,0.5,148,151,[0.50980392 0.03921569 0.45098039],44
148,823,0.5,149,150,[0.         0.10526316 0.89473684],44
149,-2,-2.0,-1,-1,[0.         0.05555556 0.94444444],44
150,-2,-2.0,-1,-1,[0. 1. 0.],44
151,551,0.5,152,167,[0.8125 0.     0.1875],44
152,844,0.5,153,166,[0.83870968 0.         0.16129032],44
153,20,0.5,154,155,[0.82758621 0.         0.17241379],44
154,-2,-2.0,-1,-1,[0.83333333 0.         0.16666667],44
155,845,0.5,156,165,[0.82608696 0.         0.17391304],44
156,905,0.5,157,164,[0.80952381 0.         0.19047619],44
157,542,0.5,158,163,[0.94444444 0.         0.05555556],44
158,781,0.5,159,162,[0.94117647 0.         0.05882353],44
159,21,0.5,160,161,[0.9375 0.     0.0625],44
160,-2,-2.0,-1,-1,[1. 0. 0.],44
161,-2,-2.0,-1,-1,[0.92307692 0.         0.07692308],44
162,-2,-2.0,-1,-1,[1. 0. 0.],44
163,-2,-2.0,-1,-1,[1. 0. 0.],44
164,-2,-2.0,-1,-1,[0. 0. 1.],44
165,-2,-2.0,-1,-1,[1. 0. 0.],44
166,-2,-2.0,-1,-1,[1. 0. 0.],44
167,-2,-2.0,-1,-1,[0. 0. 1.],44
168,-2,-2.0,-1,-1,[0. 1. 0.],44
169,-2,-2.0,-1,-1,[0. 0. 1.],44
170,-2,-2.0,-1,-1,[1. 0. 0.],44
171,-2,-2.0,-1,-1,[0. 0. 1.],44
172,-2,-2.0,-1,-1,[0. 0. 1.],44
173,-2,-2.0,-1,-1,[1. 0. 0.],44
174,-2,-2.0,-1,-1,[1. 0. 0.],44
175,-2,-2.0,-1,-1,[1. 0. 0.],44
176,-2,-2.0,-1,-1,[0. 1. 0.],44
177,-2,-2.0,-1,-1,[1. 0. 0.],44
178,20,0.5,179,180,[0.92307692 0.         0.07692308],44
179,-2,-2.0,-1,-1,[0.5 0.  0.5],44
180,-2,-2.0,-1,-1,[1. 0. 0.],44
181,310,0.5,182,219,[0.08 0.26 0.66],44
182,42,0.5,183,218,[0.08333333 0.27083333 0.64583333],44
183,298,0.5,184,217,[0.06382979 0.27659574 0.65957447],44
184,843,0.5,185,216,[0.04347826 0.2826087  0.67391304],44
185,92,0.5,186,215,[0.04545455 0.29545455 0.65909091],44
186,662,0.5,187,214,[0.05  0.325 0.625],44
187,594,0.5,188,213,[0.05263158 0.34210526 0.60526316],44
188,21,0.5,189,190,[0.05405405 0.32432432 0.62162162],44
189,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],44
190,1,2.0,191,192,[0.         0.38709677 0.61290323],44
191,-2,-2.0,-1,-1,[0. 1. 0.],44
192,638,0.5,193,212,[0.         0.36666667 0.63333333],44
193,558,0.5,194,211,[0.         0.34482759 0.65517241],44
194,312,0.5,195,210,[0.         0.35714286 0.64285714],44
195,579,0.5,196,209,[0.         0.30769231 0.69230769],44
196,652,0.5,197,208,[0.         0.33333333 0.66666667],44
197,781,0.5,198,207,[0.         0.36363636 0.63636364],44
198,770,0.5,199,206,[0.         0.38095238 0.61904762],44
199,535,0.5,200,205,[0.         0.42105263 0.57894737],44
200,22,0.5,201,202,[0.     0.4375 0.5625],44
201,-2,-2.0,-1,-1,[0. 0. 1.],44
202,447,0.5,203,204,[0.         0.53846154 0.46153846],44
203,-2,-2.0,-1,-1,[0.  0.5 0.5],44
204,-2,-2.0,-1,-1,[0. 1. 0.],44
205,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],44
206,-2,-2.0,-1,-1,[0. 0. 1.],44
207,-2,-2.0,-1,-1,[0. 0. 1.],44
208,-2,-2.0,-1,-1,[0. 0. 1.],44
209,-2,-2.0,-1,-1,[0. 0. 1.],44
210,-2,-2.0,-1,-1,[0. 1. 0.],44
211,-2,-2.0,-1,-1,[0. 0. 1.],44
212,-2,-2.0,-1,-1,[0. 1. 0.],44
213,-2,-2.0,-1,-1,[0. 1. 0.],44
214,-2,-2.0,-1,-1,[0. 0. 1.],44
215,-2,-2.0,-1,-1,[0. 0. 1.],44
216,-2,-2.0,-1,-1,[0. 0. 1.],44
217,-2,-2.0,-1,-1,[1. 0. 0.],44
218,-2,-2.0,-1,-1,[1. 0. 0.],44
219,-2,-2.0,-1,-1,[0. 0. 1.],44
220,-2,-2.0,-1,-1,[0.28571429 0.         0.71428571],44
221,-2,-2.0,-1,-1,[0. 0. 1.],44
222,-2,-2.0,-1,-1,[0. 0. 1.],44
223,-2,-2.0,-1,-1,[0.         0.11111111 0.88888889],44
224,-2,-2.0,-1,-1,[0. 0. 1.],44
225,767,0.5,226,313,[0.23905724 0.0976431  0.66329966],44
226,24,0.5,227,260,[0.20979021 0.1013986  0.68881119],44
227,551,0.5,228,259,[0.01342282 0.13422819 0.85234899],44
228,12,0.5,229,252,[0.01351351 0.13513514 0.85135135],44
229,19,0.5,230,251,[0.01587302 0.07142857 0.91269841],44
230,835,0.5,231,250,[0.0173913  0.05217391 0.93043478],44
231,863,0.5,232,249,[0.01801802 0.05405405 0.92792793],44
232,22,0.5,233,234,[0.01851852 0.05555556 0.92592593],44
